source_key,source_url,source_table,source_row,retrieved_at,Name,Picture,Type,Quantity,Origin,Notes
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,1,2026-09-15T03:49:19Z,Arjun MBT,File:Arjun MBT bump track test 2.JPG,Main battle tank,248,India,With a total of 248 to be built by Heavy Vehicles Factory. This to be followed by the Arjun MK-II(60Mt/1400 hp) and the FMBT(50mt).
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,2,2026-09-15T03:49:19Z,"T-90S ""Bhishma"" T-90M(50mt/840hp)",File:T-90 Bhisma cropped.jpg,Main battle tank,1050,Russia India,"Initially contract for 310 ""T-90S"" signed in 2001. A contract, worth $800 million, was signed on 26 October 2006, for another 330 T-90M MBTs that were to be built with locally-sourced raw materials. A third contract, worth $1.23 billion, was signed in December 2007 for 347 upgraded T-90Ms, the bulk of which will be licence-assembled built by Heavy Vehicles Factory. The Indian Army would begin receiving its first T-90M main battle tank (MBT) in completely knocked-down condition from Russia's Nizhny Tagil-based Uralvagonzavod JSC by the end of 2009. In all, India plans to have 310 T-90S and 1,330 T-90M tanks in service by 2020 (total of 1,657 tanks with upgradation of night visions by 2020). Manufactured locally in India. Rs10,000-crore purchase of 354 new T-90MS tanks for six tank regiments for the China border has been approved. This takes total no. of T-90 tanks to 2011."
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,3,2026-09-15T03:49:19Z,T-72 Ajeya(41Mt/780hp)Combat Improved Ajeya,File:T-72 Ajeya1.jpg,Main battle tank,~2414,Soviet Union Poland India,"968 T72M1 have been upgraded by Heavy Vehicles Factory, while requests for proposal for upgrading approximately 1,000 other T-72's have been sent to various firms in Israel, Russia, Poland and France.[citation needed]. Ajeya-M2 Standard equivalent to the Polish PT-91 Twardy. Manufactured locally in India"
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,4,2026-09-15T03:49:19Z,T-55,Error creating thumbnail:,Main battle tank,800,Soviet Union,Retired from regular duty on May 2011. Moved to reserve.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,5,2026-09-15T03:49:19Z,Vijayanta,File:Vijayanta - Main Battle Tank 4150184.JPG,Main battle tank,,India United Kingdom,Retired from regular duty. Around 2200 produced by Heavy Vehicles Factory moved to reserve force
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,6,2026-09-15T03:49:19Z,PT-76,File:Pt-76 afv.jpg,Amphibious Light tank,,Soviet Union,Retired.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,7,2026-09-15T03:49:19Z,"BMP-2 ""Sarath""",Error creating thumbnail:,Infantry fighting vehicle,"1,800+",Soviet Union India,"Additional Being modernised with TISAS (thermal imaging stand alone sights), better fire control, and more modern ATGM armament (Konkurs M). BMP-1 has been phased out and the upgraded BMP-2 is BMP-2 M with two thermobaric missiles and two tandem warhead Konkurs missiles. Its also has an integrated TI sight, an LRF, and has an AGL mounted on the turret which is also stabilised in the horizontal plane. 100 gets added each year. To enhance the rate to 125 a year. Currently more than 900 are in active service. Manufactured locally in India by Ordnance Factory Medak. All BMP-2/2K vehicles are to be upgraded to BMP-2M standard."
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,8,2026-09-15T03:49:19Z,BMP-1,File:Bmp-1-DMSC9112086 JPG.jpg,Infantry fighting vehicle,750,Soviet Union India,750 are in active service. Manufactured locally in India by Ordnance Factory Medak.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,9,2026-09-15T03:49:19Z,BMD-1(11.5mt),,Airborne Amphibious Tracked Infantry fighting vehicle,~300,Soviet Union,
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,10,2026-09-15T03:49:19Z,BMD-2,File:Ukrainian BMD-2 tank (3).JPG,Airborne Infantry fighting vehicle,200+,Soviet Union,11.5MT
