source_key,source_url,source_table,source_row,retrieved_at,Ship | Landing Ship Tank,Pennant | Landing Ship Tank,Class | Landing Ship Tank,Commissioned | Landing Ship Tank,Decommissioned | Landing Ship Tank,Fate | Landing Ship Tank,Notes | Landing Ship Tank
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,1,2026-09-15T03:49:19Z,INS Magar,L3011,"Landing ship, tank",1949,31 March 1976,,Former British tank landing ship HMS Avenger.Also took active part in 1971 Indo-Pakistan war Eastern Theater.
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,2,2026-09-15T03:49:19Z,INS Magar,L20,Magar class,15 July 1987,6 May 2023,,Participated in relief efforts for the 2004 Indian Ocean earthquake and tsunami.
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,3,2026-09-15T03:49:19Z,,,,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,4,2026-09-15T03:49:19Z,Landing Ship Medium,Landing Ship Medium,Landing Ship Medium,Landing Ship Medium,Landing Ship Medium,Landing Ship Medium,Landing Ship Medium
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,5,2026-09-15T03:49:19Z,INS Gharial,L12,Polnocny class,1966,30 Sep 1987,,"Originally L3022, Polish Built - Polnocny A"
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,6,2026-09-15T03:49:19Z,,,,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,7,2026-09-15T03:49:19Z,INS Guldar,L13,Polnocny class,1966,30 Dec 1985,,"Originally L3033, Polish Built - Polnocny A"
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,8,2026-09-15T03:49:19Z,,,,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,9,2026-09-15T03:49:19Z,INS Ghorpad,L14,Kumbhir class,21 December 1974,11 January 2008,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,10,2026-09-15T03:49:19Z,,,,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,11,2026-09-15T03:49:19Z,INS Kesari,L15,Kumbhir class,15 August 1975,8 May 1999,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,12,2026-09-15T03:49:19Z,,,,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,13,2026-09-15T03:49:19Z,INS Shardul,L16,Kumbhir class,24 December 1975,June 1997,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,14,2026-09-15T03:49:19Z,,,,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,15,2026-09-15T03:49:19Z,INS Sharabh,L17,Kumbhir class,27 January 1976,15 July 2011,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,16,2026-09-15T03:49:19Z,INS Cheetah,L18,Kumbhir class,February 1985,12 January 2024,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,17,2026-09-15T03:49:19Z,INS Mahish,L19,Kumbhir class,4 June 1985,11 November 2016,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,18,2026-09-15T03:49:19Z,INS Guldar,L21,Kumbhir class,December 1985,12 January 2024,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,19,2026-09-15T03:49:19Z,INS Kumbhir,L22,Kumbhir class,November 1986,12 January 2024,,Polish Built - Polnocny D
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,20,2026-09-15T03:49:19Z,Landing Ship Infantry,Landing Ship Infantry,Landing Ship Infantry,Landing Ship Infantry,Landing Ship Infantry,Landing Ship Infantry,Landing Ship Infantry
