source_key,source_url,source_table,source_row,retrieved_at,Ship | Offshore Patrol Vessel,Pennant | Offshore Patrol Vessel,Class | Offshore Patrol Vessel,Commissioned | Offshore Patrol Vessel,Decommissioned | Offshore Patrol Vessel,Fate | Offshore Patrol Vessel,Notes | Offshore Patrol Vessel
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,1,2026-09-15T04:05:32Z,HMIS RAMDAS,,requisitioned armed merchant ship,1940,1945,returned to merchant service.,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,2,2026-09-15T04:05:32Z,HMIS Jamnagar,,requisitioned armed merchant ship,1940,1947,sold and became M/V Hellenic Bulbul.,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,3,2026-09-15T04:05:32Z,HMIS Ratnagiri,,requisitioned armed merchant ship,1940,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,4,2026-09-15T04:05:32Z,HMIS Hiravati,,requisitioned armed merchant ship,1940,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,5,2026-09-15T04:05:32Z,HMIS Prabhavati,,requisitioned armed merchant ship,1940,,Sunk by friendly fire by HMS Glasgow,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,6,2026-09-15T04:05:32Z,HMIS Dipavati,,auxiliary patrol vessel,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,7,2026-09-15T04:05:32Z,HMIS Sonvati,,auxiliary patrol vessel,,,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,8,2026-09-15T04:05:32Z,INS Sarayu,P54,Sukanya class,8 October 1991,2000,"Sold to Sri Lanka in 2000 and in service as the flagship of Sri Lanka Navy, SLNS Sayura",
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,9,2026-09-15T04:05:32Z,Patrol Vessel,Patrol Vessel,Patrol Vessel,Patrol Vessel,Patrol Vessel,Patrol Vessel,Patrol Vessel
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,10,2026-09-15T04:05:32Z,INS Ajay,,Ajay class,1961,26 July 1974,"Transferred to the Bangladesh Navy on 26 July 1974, served as BNS Surma and was eventually decommissioned",
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,11,2026-09-15T04:05:32Z,INS Amar,,Ajay class,11 July 1969,March 1974,"Transferred to Mauritius and commissioned as MNS Amar on 3 April 1974. She was later re-commissioned in the Mauritius Coast Guard as CGS Amar on 24 July 1987. She served as Mauritius's only naval vessel for over two decades, and was decommissioned on 19 March 1998.",
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,12,2026-09-15T04:05:32Z,INS Ajit,,Ajay class,9 December 1969,July 1971,,"Foundered, Written-off"
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,13,2026-09-15T04:05:32Z,INS Atul,,Ajay class,11 June 1970,1980,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,14,2026-09-15T04:05:32Z,INS Akshay,,Ajay class,,12 April 1973,Transferred to Bangladesh Navy on 12 April 1973 and served as BNS Padma and was eventually decommissioned,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,15,2026-09-15T04:05:32Z,INS Abhay,,Ajay class,13 November 1961,20 June 1980,,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,16,2026-09-15T04:05:32Z,INS Pamban,,Pulicat class,18 February 1967,1977,Transferred to newly formed Indian Coast Guard.,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,17,2026-09-15T04:05:32Z,INS Puri,,Pulicat class,18 February 1967,1977,Transferred to newly formed Indian Coast Guard.,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,18,2026-09-15T04:05:32Z,INS Pulicat,,Pulicat class,16 March 1967,1977,Transferred to newly formed Indian Coast Guard.,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,19,2026-09-15T04:05:32Z,INS Panaji,,Pulicat class,16 March 1967,1977,Transferred to newly formed Indian Coast Guard.,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,20,2026-09-15T04:05:32Z,INS Panvel,,Pulicat class,16 March 1967,1977,Led Task Force Alpha in 1971-India Pakistan war.Transferred to newly formed Indian Coast Guard.,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,21,2026-09-15T04:05:32Z,INS Seaward,T54,Seaward defence boat,September 1982,20 January 2006,Sunk to be made into an artificial reef,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,22,2026-09-15T04:05:32Z,INS Tarmugli,T64,Trinkat class,4 March 2002,23 February 2005,"Transferred to Seychelles Coast Guard, as SCG PS Topaz",
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,10,23,2026-09-15T04:05:32Z,INS Tillanchang,T62,Trinkat class,17 March 2001,16 April 2006,"Transferred to Maldivian Coast Guard, as CGS Huravee",
